state_county_combined_fips,STNAME,CTYNAME,SUM_of_TOT_POP,SUM_of_TOT_MALE,SUM_of_TOT_FEMALE,SUM_of_WA_MALE,SUM_of_WA_FEMALE,SUM_of_BA_MALE,SUM_of_BA_FEMALE,SUM_of_IA_MALE,SUM_of_IA_FEMALE,SUM_of_AA_MALE,SUM_of_AA_FEMALE,SUM_of_NA_MALE,SUM_of_NA_FEMALE,SUM_of_TOM_MALE,SUM_of_TOM_FEMALE,SUM_of_H_MALE,SUM_of_H_FEMALE,SUM_of_HWA_MALE,SUM_of_HWA_FEMALE,SUM_of_HBA_MALE,SUM_of_HBA_FEMALE,SUM_of_HIA_MALE,SUM_of_HIA_FEMALE,SUM_of_HAA_MALE,SUM_of_HAA_FEMALE,SUM_of_HNA_MALE,SUM_of_HNA_FEMALE,SUM_of_HTOM_MALE,SUM_of_HTOM_FEMALE,SUM_of_NH_FEMALE,SUM_of_NH_MALE,SUM_of_NHWA_MALE,SUM_of_NHWA_FEMALE,SUM_of_NHBA_MALE,SUM_of_NHBA_FEMALE,SUM_of_NHIA_MALE,SUM_of_NHIA_FEMALE,SUM_of_NHAA_MALE,SUM_of_NHAA_FEMALE,SUM_of_NHNA_MALE,SUM_of_NHNA_FEMALE,SUM_of_NHTOM_MALE,SUM_of_NHTOM_FEMALE
51700,Virginia,Newport News city,179225,86420,92805,43750,43449,35543,41195,572,484,2601,3322,231,201,3723,4154,8697,8181,6041,5432,1650,1732,231,189,128,124,66,47,581,657,84624,77723,37709,38017,33893,39463,341,295,2473,3198,165,154,3142,3497
48423,Texas,Smith County,232751,112259,120492,88124,92851,19213,22233,992,979,1772,2065,88,158,2070,2206,23725,23021,21993,21311,637,644,603,594,92,80,36,47,364,345,97471,88534,66131,71540,18576,21589,389,385,1680,1985,52,111,1706,1861
48425,Texas,Somervell County,9128,4508,4620,4232,4323,68,48,69,88,42,54,3,1,94,106,835,818,745,712,7,15,37,49,14,16,2,1,30,25,3802,3673,3487,3611,61,33,32,39,28,38,1,0,64,81
48427,Texas,Starr County,64633,31537,33096,31061,32677,145,117,145,125,77,80,10,5,99,92,30355,31921,30024,31612,89,95,134,111,24,24,7,2,77,77,1175,1182,1037,1065,56,22,11,14,53,56,3,3,22,15
48429,Texas,Stephens County,9366,4932,4434,4548,4200,197,83,70,56,48,31,4,3,65,61,1240,1047,1163,995,18,10,28,26,6,1,1,0,24,15,3387,3692,3385,3205,179,73,42,30,42,30,3,3,41,46
48431,Texas,Sterling County,1291,653,638,608,598,19,8,14,16,3,2,0,1,9,13,267,260,254,247,1,2,10,9,2,1,0,0,0,1,378,386,354,351,18,6,4,7,1,1,0,1,9,12
48433,Texas,Stonewall County,1350,658,692,606,631,23,22,11,12,8,9,0,0,10,18,129,113,116,100,4,1,5,9,0,0,0,0,4,3,579,529,490,531,19,21,6,3,8,9,0,0,6,15
48435,Texas,Sutton County,3776,1928,1848,1856,1774,25,11,26,25,8,12,0,1,13,25,1262,1147,1217,1089,11,9,23,21,4,8,0,1,7,19,701,666,639,685,14,2,3,4,4,4,0,0,6,6
48437,Texas,Swisher County,7397,3955,3442,3370,3039,424,214,55,67,15,36,6,6,85,80,1788,1548,1673,1421,27,41,39,40,10,10,2,1,37,35,1894,2167,1697,1618,397,173,16,27,5,26,4,5,48,45
48439,Texas,Tarrant County,2102515,1027836,1074679,754362,772436,176833,198719,9352,9184,58121,64028,2608,2695,26560,27617,311654,308056,288917,284719,8585,9328,5609,5368,1846,2009,663,608,6034,6024,766623,716182,465445,487717,168248,189391,3743,3816,56275,62019,1945,2087,20526,21593
48441,Texas,Taylor County,138034,67130,70904,57006,60567,5942,5604,670,728,1322,1895,105,107,2085,2003,16841,17630,15198,15866,586,683,388,412,104,99,50,50,515,520,53274,50289,41808,44701,5356,4921,282,316,1218,1796,55,57,1570,1483
48443,Texas,Terrell County,776,391,385,350,357,11,2,14,14,6,3,0,0,10,9,202,197,187,185,5,0,9,9,0,0,0,0,1,3,188,189,163,172,6,2,5,5,6,3,0,0,9,6
48445,Texas,Terry County,12337,6506,5831,5907,5410,366,214,88,79,35,40,2,7,108,81,3660,3245,3495,3088,45,40,61,57,14,16,2,5,43,39,2586,2846,2412,2322,321,174,27,22,21,24,0,2,65,42
48447,Texas,Throckmorton County,1501,718,783,694,745,6,8,8,12,2,6,0,0,8,12,92,123,88,115,0,1,2,3,0,0,0,0,2,4,660,626,606,630,6,7,6,9,2,6,0,0,6,8
48449,Texas,Titus County,32750,16045,16705,13632,14124,1520,1726,426,367,189,198,29,25,249,265,7287,7149,6651,6572,145,167,358,296,24,26,19,17,90,71,9556,8758,6981,7552,1375,1559,68,71,165,172,10,8,159,194
48451,Texas,Tom Green County,119200,59315,59885,53497,54516,2828,2388,684,679,815,884,121,96,1370,1322,24077,24457,22578,23010,443,457,474,438,102,135,43,25,437,392,35428,35238,30919,31506,2385,1931,210,241,713,749,78,71,933,930
48453,Texas,Travis County,1273954,643738,630216,514852,500598,56003,57255,7828,7423,47356,47172,800,781,16899,16987,218755,209816,200854,192257,5398,5603,6219,5930,1395,1451,365,320,4524,4255,420400,424983,313998,308341,50605,51652,1609,1493,45961,45721,435,461,12375,12732
51710,Virginia,Norfolk city,242742,126567,116175,66717,53023,49114,53058,913,647,4660,4673,311,247,4852,4527,11812,8723,8541,6043,1993,1698,349,227,195,157,76,53,658,545,107452,114755,58176,46980,47121,51360,564,420,4465,4516,235,194,4194,3982
51720,Virginia,Norton city,3981,1864,2117,1657,1914,112,123,6,9,46,26,1,0,42,45,103,50,98,48,1,1,2,1,0,0,1,0,1,0,2067,1761,1559,1866,111,122,4,8,46,26,0,0,41,45
51730,Virginia,Petersburg city,31346,14347,16999,2770,2980,10840,13288,82,81,178,183,27,26,450,441,825,785,467,460,196,219,22,21,42,7,14,11,84,67,16214,13522,2303,2520,10644,13069,60,60,136,176,13,15,366,374
51735,Virginia,Poquoson city,12271,6152,6119,5728,5713,81,70,37,30,122,174,5,4,179,128,227,182,194,152,5,8,10,6,1,1,0,1,17,14,5937,5925,5534,5561,76,62,27,24,121,173,5,3,162,114
51740,Virginia,Portsmouth city,94398,45256,49142,19243,18695,23531,27910,279,247,689,718,84,68,1430,1504,2319,2119,1537,1306,500,554,57,50,45,38,26,9,154,162,47023,42937,17706,17389,23031,27356,222,197,644,680,58,59,1276,1342
51750,Virginia,Radford city,18249,8593,9656,7410,8242,776,926,30,19,154,225,3,2,220,242,222,328,184,252,22,28,6,5,3,17,0,0,7,26,9328,8371,7226,7990,754,898,24,14,151,208,3,2,213,216
51760,Virginia,Richmond city,230436,109317,121119,54500,55458,48819,59238,676,519,2495,2866,186,170,2641,2868,8965,7840,6748,5946,1092,1116,392,224,102,80,131,119,500,355,113279,100352,47752,49512,47727,58122,284,295,2393,2786,55,51,2141,2513
51770,Virginia,Roanoke city,99143,47300,51843,29923,32780,13711,15494,229,193,1870,1659,47,54,1520,1663,3565,3075,2893,2441,365,333,106,88,32,47,20,18,149,148,48768,43735,27030,30339,13346,15161,123,105,1838,1612,27,36,1371,1515
51775,Virginia,Salem city,25301,12053,13248,10572,11618,967,998,48,56,187,288,7,7,272,281,450,453,353,345,41,44,21,19,0,6,2,2,33,37,12795,11603,10219,11273,926,954,27,37,187,282,5,5,239,244
51790,Virginia,Staunton city,24932,11463,13469,9519,11294,1358,1491,45,48,141,199,9,4,391,433,410,415,304,340,45,30,16,6,8,3,5,3,32,33,13054,11053,9215,10954,1313,1461,29,42,133,196,4,1,359,400
51800,Virginia,Suffolk city,92108,44720,47388,24088,23905,18271,20975,190,184,794,960,53,48,1324,1316,2239,2061,1574,1375,389,455,60,53,43,34,15,7,158,137,45327,42481,22514,22530,17882,20520,130,131,751,926,38,41,1166,1179
51810,Virginia,Virginia Beach city,449974,220738,229236,150591,152591,43770,47391,1021,1045,15365,17876,388,453,9603,9880,19188,19047,14390,13973,2500,2785,378,351,490,534,85,99,1345,1305,210189,201550,136201,138618,41270,44606,643,694,14875,17342,303,354,8258,8575
51820,Virginia,Waynesboro city,22630,10842,11788,8778,9487,1437,1603,73,64,186,196,6,6,362,432,984,982,793,755,112,160,30,26,7,6,2,1,40,34,10806,9858,7985,8732,1325,1443,43,38,179,190,4,5,322,398
51830,Virginia,Williamsburg city,14954,6881,8073,5120,5893,1079,1312,49,37,397,507,3,15,233,309,537,532,405,425,64,48,19,11,11,18,0,1,38,29,7541,6344,4715,5468,1015,1264,30,26,386,489,3,14,195,280
51840,Virginia,Winchester city,28078,13812,14266,11167,11695,1632,1542,119,126,371,393,19,15,504,495,2699,2428,2350,2062,114,108,91,108,52,28,13,9,79,113,11838,11113,8817,9633,1518,1434,28,18,319,365,6,6,425,382
53001,Washington,Adams County,19983,10206,9777,9010,8672,254,183,629,605,117,153,18,9,178,155,6673,6263,5763,5428,179,131,579,556,57,67,8,7,87,74,3514,3533,3247,3244,75,52,50,49,60,86,10,2,91,81
48485,Texas,Wichita County,132230,68342,63888,55964,53036,8103,6576,888,866,1328,1496,117,82,1942,1832,13943,12277,12584,11010,446,449,389,349,81,88,55,29,388,352,51611,54399,43380,42026,7657,6127,499,517,1247,1408,62,53,1554,1480
48487,Texas,Wilbarger County,12769,6278,6491,5234,5555,549,502,105,100,220,180,5,4,165,150,1908,1898,1759,1765,53,51,48,41,9,6,3,0,36,35,4593,4370,3475,3790,496,451,57,59,211,174,2,4,129,115
48489,Texas,Willacy County,21358,11817,9541,11089,9210,441,143,79,74,139,46,9,5,60,63,10296,8612,10079,8400,85,90,64,58,23,22,9,4,36,38,929,1521,1010,810,356,53,15,16,116,24,0,1,24,25
48491,Texas,Williamson County,590551,291138,299413,234536,241743,21459,22087,2633,2480,23288,24051,482,446,8740,8606,72546,74056,66069,67624,2029,2187,1666,1514,581,682,173,143,2028,1906,225357,218592,168467,174119,19430,19900,967,966,22707,23369,309,303,6712,6700
48493,Texas,Wilson County,51070,25632,25438,24355,24153,532,422,249,250,123,211,32,20,341,382,10253,10269,9835,9839,107,89,152,156,37,42,14,6,108,137,15169,15379,14520,14314,425,333,97,94,86,169,18,14,233,245
48495,Texas,Winkler County,8010,4138,3872,3804,3594,168,106,80,89,38,34,2,2,46,47,2579,2375,2432,2247,62,43,62,65,13,9,2,1,8,10,1497,1559,1372,1347,106,63,18,24,25,25,0,1,38,37
48497,Texas,Wise County,69984,35060,34924,33173,33158,656,456,379,436,222,241,29,26,601,607,7153,6812,6710,6414,100,86,165,150,41,21,14,11,123,130,28112,27907,26463,26744,556,370,214,286,181,220,15,15,478,477
48499,Texas,Wood County,45539,22602,22937,20509,20987,1344,1186,226,249,141,138,16,20,366,357,2468,2246,2205,1964,70,103,121,108,16,11,8,9,48,51,20691,20134,18304,19023,1274,1083,105,141,125,127,8,11,318,306
48501,Texas,Yoakum County,8713,4434,4279,4195,4065,69,64,88,65,26,27,3,0,53,58,3034,2849,2915,2756,26,23,65,51,6,5,2,0,20,14,1430,1400,1280,1309,43,41,23,14,20,22,1,0,33,44
48503,Texas,Young County,18010,8942,9068,8444,8582,170,137,125,123,65,76,4,6,134,144,1877,1608,1720,1453,24,39,80,60,18,14,2,1,33,41,7460,7065,6724,7129,146,98,45,63,47,62,2,5,101,103
48505,Texas,Zapata County,14179,7051,7128,6932,7018,49,29,29,35,14,21,1,1,26,24,6671,6758,6601,6700,23,13,21,22,3,8,1,0,22,15,370,380,331,318,26,16,8,13,11,13,0,1,4,9
48507,Texas,Zavala County,11840,6028,5812,5800,5628,86,66,70,64,20,10,10,9,42,35,5673,5462,5516,5335,44,40,62,52,11,3,9,5,31,27,350,355,284,293,42,26,8,12,9,7,1,4,11,8
49001,Utah,Beaver County,6710,3408,3302,3198,3127,9,15,84,57,26,29,21,5,70,69,436,397,356,343,4,6,51,31,1,3,5,0,19,14,2905,2972,2842,2784,5,9,33,26,25,26,16,5,51,55
49003,Utah,Box Elder County,56046,28576,27470,27154,26190,214,116,328,304,195,275,63,54,622,531,2870,2561,2467,2292,61,37,141,116,30,25,14,10,157,81,24909,25706,24687,23898,153,79,187,188,165,250,49,44,465,450
49005,Utah,Cache County,128289,64178,64111,59507,59720,813,570,692,689,1483,1518,364,280,1319,1334,7076,6945,6031,6020,155,160,379,328,75,83,108,78,328,276,57166,57102,53476,53700,658,410,313,361,1408,1435,256,202,991,1058
49007,Utah,Carbon County,20463,10163,10300,9613,9794,65,61,167,153,69,65,28,21,221,206,1400,1346,1243,1204,14,15,65,66,8,2,8,9,62,50,8954,8763,8370,8590,51,46,102,87,61,63,20,12,159,156
55035,Wisconsin,Eau Claire County,104646,51838,52808,47308,48657,792,491,403,276,2205,2275,112,79,1018,1030,1494,1287,1184,1056,76,49,98,59,22,23,2,6,112,94,51521,50344,46124,47601,716,442,305,217,2183,2252,110,73,906,936
55037,Wisconsin,Florence County,4295,2210,2085,2133,2006,10,9,20,23,6,12,1,0,40,35,20,24,15,20,0,0,2,1,0,0,0,0,3,3,2061,2190,2118,1986,10,9,18,22,6,12,1,0,37,32
55039,Wisconsin,Fond du Lac County,103403,50864,52539,47939,49073,1025,1268,297,323,869,1046,26,50,708,779,2934,2654,2604,2350,117,84,82,81,20,18,14,26,97,95,49885,47930,45335,46723,908,1184,215,242,849,1028,12,24,611,684
55041,Wisconsin,Forest County,9004,4553,4451,3611,3547,79,41,686,702,13,18,7,5,157,138,125,113,51,47,4,2,59,59,0,1,0,0,11,4,4338,4428,3560,3500,75,39,627,643,13,17,7,5,146,134
55043,Wisconsin,Grant County,51439,26711,24728,25552,24038,603,184,79,62,225,262,9,4,243,178,559,374,458,329,42,5,23,17,7,6,1,0,28,17,24354,26152,25094,23709,561,179,56,45,218,256,8,4,215,161
55045,Wisconsin,Green County,36960,18370,18590,17792,18000,176,116,74,72,105,143,11,12,212,247,553,605,490,529,13,8,25,31,5,6,2,1,18,30,17985,17817,17302,17471,163,108,49,41,100,137,9,11,194,217
55047,Wisconsin,Green Lake County,18913,9508,9405,9154,9074,118,89,57,56,72,69,5,2,102,115,478,501,426,453,19,12,17,25,1,1,0,1,15,9,8904,9030,8728,8621,99,77,40,31,71,68,5,1,87,106
55049,Wisconsin,Iowa County,23678,11919,11759,11555,11370,101,81,29,32,89,102,7,8,138,166,249,227,214,198,6,5,2,2,9,8,0,0,18,14,11532,11670,11341,11172,95,76,27,30,80,94,7,8,120,152
55051,Wisconsin,Iron County,5687,2867,2820,2756,2704,9,8,40,49,9,12,0,0,53,47,43,36,35,20,2,5,5,9,0,0,0,0,1,2,2784,2824,2721,2684,7,3,35,40,9,12,0,0,52,45
55053,Wisconsin,Jackson County,20643,11053,9590,9678,8587,402,49,719,690,33,64,15,6,206,194,440,315,335,203,14,5,66,83,3,1,0,1,22,22,9275,10613,9343,8384,388,44,653,607,30,63,15,5,184,172
55055,Wisconsin,Jefferson County,84769,42370,42399,40674,40680,543,436,227,206,374,442,14,19,538,616,3197,3028,2931,2764,73,67,79,79,24,16,8,7,82,95,39371,39173,37743,37916,470,369,148,127,350,426,6,12,456,521
55057,Wisconsin,Juneau County,26687,14224,12463,13127,11932,608,63,247,176,57,107,6,11,179,174,504,343,402,272,19,7,51,38,2,2,1,7,29,17,12120,13720,12725,11660,589,56,196,138,55,105,5,4,150,157
55059,Wisconsin,Kenosha County,169561,83854,85707,73341,74518,6202,6368,612,666,1328,1657,81,89,2290,2409,11445,11372,10075,9950,461,476,356,395,84,87,43,49,426,415,74335,72409,63266,64568,5741,5892,256,271,1244,1570,38,40,1864,1994
55061,Wisconsin,Kewaunee County,20434,10387,10047,10110,9764,80,44,56,56,32,61,6,4,103,118,395,297,366,270,7,12,9,10,4,1,1,0,8,4,9750,9992,9744,9494,73,32,47,46,28,60,5,4,95,114
55063,Wisconsin,La Crosse County,118016,57548,60468,52317,55393,1078,828,305,278,2745,2810,29,23,1074,1136,1268,1205,1038,994,60,57,69,46,21,25,1,4,79,79,59263,56280,51279,54399,1018,771,236,232,2724,2785,28,19,995,1057
55065,Wisconsin,Lafayette County,16665,8432,8233,8216,8025,46,37,65,40,37,48,2,1,66,82,406,316,339,279,8,4,44,18,1,2,2,1,12,12,7917,8026,7877,7746,38,33,21,22,36,46,0,0,54,70
51083,Virginia,Halifax County,33911,16258,17653,10093,10653,5740,6565,70,54,103,134,4,3,248,244,411,335,284,215,69,73,13,7,6,3,3,1,36,36,17318,15847,9809,10438,5671,6492,57,47,97,131,1,2,212,208
51085,Virginia,Hanover County,107766,52782,54984,45537,47096,4993,5271,276,265,899,1195,38,29,1039,1128,1762,1585,1411,1284,137,128,72,73,31,20,12,7,99,73,53399,51020,44126,45812,4856,5143,204,192,868,1175,26,22,940,1055
51087,Virginia,Henrico County,330818,156970,173848,91283,97334,45813,56322,584,574,15089,15063,108,122,4093,4433,10358,9376,8546,7536,1089,1139,199,170,139,123,34,32,351,376,164472,146612,82737,89798,44724,55183,385,404,14950,14940,74,90,3742,4057
51089,Virginia,Henry County,50557,24315,26242,18133,19492,5429,6005,94,86,123,131,19,9,517,519,1510,1416,1288,1208,101,87,46,43,3,1,14,5,58,72,24826,22805,16845,18284,5328,5918,48,43,120,130,5,4,459,447
51091,Virginia,Highland County,2190,1086,1104,1053,1085,15,9,6,1,7,7,0,0,5,2,16,7,15,6,0,0,1,1,0,0,0,0,0,0,1097,1070,1038,1079,15,9,5,0,7,7,0,0,5,2
51093,Virginia,Isle of Wight County,37109,18186,18923,13408,13573,4068,4549,95,90,147,216,12,12,456,483,649,609,483,430,73,95,24,26,12,6,3,0,54,52,18314,17537,12925,13143,3995,4454,71,64,135,210,9,12,402,431
51095,Virginia,James City County,76523,36985,39538,29791,31682,4995,5438,169,167,872,1151,27,42,1131,1058,2372,2320,1941,1896,196,210,49,48,38,35,5,3,143,128,37218,34613,27850,29786,4799,5228,120,119,834,1116,22,39,988,930
51097,Virginia,King and Queen County,7025,3580,3445,2505,2339,902,938,70,50,13,22,0,2,90,94,135,85,107,73,6,5,14,5,0,0,0,0,8,2,3360,3445,2398,2266,896,933,56,45,13,22,0,2,82,92
51099,Virginia,King George County,26836,13586,13250,10626,10274,2145,2166,112,106,197,235,15,14,491,455,827,741,643,581,58,67,41,40,8,12,3,1,74,40,12509,12759,9983,9693,2087,2099,71,66,189,223,12,13,417,415
51101,Virginia,King William County,17148,8388,8760,6717,6891,1221,1424,143,113,86,107,1,3,220,222,268,223,196,170,39,27,13,13,4,0,1,1,15,12,8537,8120,6521,6721,1182,1397,130,100,82,107,0,2,205,210
51103,Virginia,Lancaster County,10603,5010,5593,3461,3854,1407,1604,11,27,37,46,1,0,93,62,157,112,120,85,21,17,2,4,2,1,1,0,11,5,5481,4853,3341,3769,1386,1587,9,23,35,45,0,0,82,57
51105,Virginia,Lee County,23423,12215,11208,11167,10973,793,79,65,27,42,29,9,1,139,99,359,102,286,85,48,6,10,2,1,2,1,0,13,7,11106,11856,10881,10888,745,73,55,25,41,27,8,1,126,92
51107,Virginia,Loudoun County,413538,205164,208374,138227,139025,16758,16707,973,945,41000,43135,216,226,7990,8336,28785,28723,25403,25323,1233,1176,653,606,440,428,89,77,967,1113,179651,176379,112824,113702,15525,15531,320,339,40560,42707,127,149,7023,7223
51109,Virginia,Louisa County,37591,18594,18997,15063,15315,2858,2988,119,100,103,140,12,12,439,442,674,577,564,463,47,59,29,19,5,2,1,4,28,30,18420,17920,14499,14852,2811,2929,90,81,98,138,11,8,411,412
51111,Virginia,Lunenburg County,12196,6450,5746,3964,3708,2293,1837,34,32,20,22,12,9,127,138,391,266,294,192,52,37,10,8,0,0,9,8,26,21,5480,6059,3670,3516,2241,1800,24,24,20,22,3,1,101,117
51113,Virginia,Madison County,13261,6424,6837,5566,5955,641,588,19,17,34,49,0,4,164,224,201,227,170,168,23,13,6,3,1,1,0,0,1,42,6610,6223,5396,5787,618,575,13,14,33,48,0,4,163,182
51115,Virginia,Mathews County,8834,4277,4557,3777,4006,359,388,18,10,28,49,2,10,93,94,142,98,125,83,7,10,6,1,1,1,0,0,3,3,4459,4135,3652,3923,352,378,12,9,27,48,2,10,90,91
51117,Virginia,Mecklenburg County,30587,14899,15688,9320,9720,5096,5474,59,58,120,137,20,10,284,289,568,387,427,270,81,74,16,8,7,4,8,4,29,27,15301,14331,8893,9450,5015,5400,43,50,113,133,12,6,255,262
51119,Virginia,Middlesex County,10582,5191,5391,4088,4387,913,846,30,27,23,28,3,3,134,100,158,150,132,122,18,21,3,2,0,0,3,2,2,3,5241,5033,3956,4265,895,825,27,25,23,28,0,1,132,97
51121,Virginia,Montgomery County,98535,50976,47559,43538,41669,2313,1925,165,142,3496,2749,36,19,1428,1055,1869,1555,1564,1306,115,72,59,42,40,44,13,4,78,87,46004,49107,41974,40363,2198,1853,106,100,3456,2705,23,15,1350,968
51125,Virginia,Nelson County,14930,7216,7714,6185,6500,774,927,47,36,40,73,3,3,167,175,356,286,280,223,27,25,19,6,1,2,1,1,28,29,7428,6860,5905,6277,747,902,28,30,39,71,2,2,139,146
51127,Virginia,New Kent County,23091,11758,11333,9407,9255,1752,1448,140,124,116,166,9,8,334,332,494,344,408,270,27,28,10,9,5,3,0,1,44,33,10989,11264,8999,8985,1725,1420,130,115,111,163,9,7,290,299
51131,Virginia,Northampton County,11710,5608,6102,3641,3700,1735,2217,28,18,60,62,15,10,129,95,648,460,567,410,39,31,5,0,3,2,14,6,20,11,5642,4960,3074,3290,1696,2186,23,18,57,60,1,4,109,84
51133,Virginia,Northumberland County,12095,5925,6170,4376,4381,1420,1602,14,15,22,40,8,5,85,127,246,217,210,176,19,20,2,3,1,5,5,3,9,10,5953,5679,4166,4205,1401,1582,12,12,21,35,3,2,76,117
51135,Virginia,Nottoway County,15232,8241,6991,4567,4196,3446,2544,56,60,46,39,15,5,111,147,416,313,303,221,55,54,30,24,0,0,12,5,16,9,6678,7825,4264,3975,3391,2490,26,36,46,39,3,0,95,138
51137,Virginia,Orange County,37051,18116,18935,14899,15574,2458,2454,88,108,165,234,24,16,482,549,1122,935,944,795,90,60,30,28,8,9,12,4,38,39,18000,16994,13955,14779,2368,2394,58,80,157,225,12,12,444,510
51139,Virginia,Page County,23902,11826,12076,11266,11566,301,231,41,31,53,68,6,4,159,176,274,253,235,222,17,13,6,4,0,2,1,0,15,12,11823,11552,11031,11344,284,218,35,27,53,66,5,4,144,164
51141,Virginia,Patrick County,17608,8736,8872,8050,8235,495,432,49,51,22,37,5,7,115,110,295,263,253,231,7,5,23,12,0,0,4,5,8,10,8609,8441,7797,8004,488,427,26,39,22,37,1,2,107,100
51143,Virginia,Pittsylvania County,60354,29721,30633,22754,23236,6259,6711,110,89,129,174,13,11,456,412,951,712,798,571,51,66,31,26,8,12,1,1,62,36,29921,28770,21956,22665,6208,6645,79,63,121,162,12,10,394,376
51145,Virginia,Powhatan County,29652,15325,14327,13223,12873,1710,1016,69,61,69,109,6,29,248,239,364,323,293,268,33,28,9,4,0,2,0,0,29,21,14004,14961,12930,12605,1677,988,60,57,69,107,6,29,219,218
51147,Virginia,Prince Edward County,22802,11400,11402,7346,7101,3666,3822,38,39,125,193,12,12,213,235,397,277,289,199,61,52,14,6,4,0,2,0,27,20,11125,11003,7057,6902,3605,3770,24,33,121,193,10,12,186,215
53035,Washington,Kitsap County,271473,138788,132685,115096,108768,5239,3438,2324,2333,6181,8446,1363,1377,8585,8323,11896,10481,9409,8252,431,341,530,422,289,309,146,139,1091,1018,122204,126892,105687,100516,4808,3097,1794,1911,5892,8137,1217,1238,7494,7305
53037,Washington,Kittitas County,47935,24205,23730,22093,21796,315,255,317,329,532,541,51,50,897,759,2133,2186,1865,1893,41,31,87,68,29,34,4,4,107,156,21544,22072,20228,19903,274,224,230,261,503,507,47,46,790,603
53039,Washington,Klickitat County,22425,11356,11069,10493,10311,92,61,318,256,83,126,23,22,347,293,1404,1225,1248,1105,23,14,65,53,7,9,5,10,56,34,9844,9952,9245,9206,69,47,253,203,76,117,18,12,291,259
53041,Washington,Lewis County,80707,40413,40294,37059,37167,479,276,853,762,468,599,125,88,1429,1402,4494,4006,3880,3473,77,64,259,220,34,43,31,17,213,189,36288,35919,33179,33694,402,212,594,542,434,556,94,71,1216,1213
53043,Washington,Lincoln County,10939,5572,5367,5230,5035,38,31,119,103,21,37,10,6,154,155,197,196,164,169,4,3,14,17,0,0,2,0,13,7,5171,5375,5066,4866,34,28,105,86,21,37,8,6,141,148
53045,Washington,Mason County,66768,34638,32130,30220,28223,741,262,1757,1480,302,552,149,150,1469,1463,4003,3096,2924,2254,64,66,721,498,43,44,19,21,232,213,29034,30635,27296,25969,677,196,1036,982,259,508,130,129,1237,1250
53047,Washington,Okanogan County,42243,21333,20910,17409,16897,218,173,2784,2785,181,355,73,59,668,641,4744,4009,3888,3257,50,54,589,516,53,42,42,32,122,108,16901,16589,13521,13640,168,119,2195,2269,128,313,31,27,546,533
53049,Washington,Pacific County,22471,11159,11312,9979,10244,146,108,300,324,244,238,21,24,469,374,1184,1096,983,888,37,37,68,89,14,18,8,8,74,56,10216,9975,8996,9356,109,71,232,235,230,220,13,16,395,318
53051,Washington,Pend Oreille County,13724,7012,6712,6403,6103,57,39,281,229,53,112,10,12,208,217,298,260,214,181,1,2,28,32,0,1,1,3,54,41,6452,6714,6189,5922,56,37,253,197,53,111,9,9,154,176
53053,Washington,Pierce County,904980,451617,453363,336773,336015,37708,32053,7940,7951,28071,35785,8036,7961,33089,33598,53201,49826,40619,37784,2874,2755,2821,2558,1286,1331,696,591,4905,4807,403537,398416,296154,298231,34834,29298,5119,5393,26785,34454,7340,7370,28184,28791
53055,Washington,San Juan County,17582,8499,9083,7982,8532,75,59,94,93,97,166,11,16,240,217,594,598,507,531,14,8,34,19,7,7,2,1,30,32,8485,7905,7475,8001,61,51,60,74,90,159,9,15,210,185
53057,Washington,Skagit County,129205,63932,65273,57636,59049,868,583,1709,1761,1390,1637,268,218,2061,2025,12309,11741,10678,10289,218,164,725,662,130,114,55,68,503,444,53532,51623,46958,48760,650,419,984,1099,1260,1523,213,150,1558,1581
53059,Washington,Skamania County,12083,6153,5930,5719,5499,53,27,119,122,51,79,13,18,198,185,409,416,349,359,9,4,26,31,0,0,1,1,24,21,5514,5744,5370,5140,44,23,93,91,51,79,12,17,174,164
53061,Washington,Snohomish County,822083,412656,409427,318547,314165,17506,13771,6513,6434,46649,52397,3007,2713,20434,19947,45319,41848,37928,34978,1284,1152,2170,2000,890,884,243,199,2804,2635,367579,367337,280619,279187,16222,12619,4343,4434,45759,51513,2764,2514,17630,17312
53063,Washington,Spokane County,522798,259299,263499,230272,234726,6085,4398,4783,4776,5689,7053,1611,1669,10859,10877,16381,15454,13326,12501,388,321,1051,1008,220,212,101,109,1295,1303,248045,242918,216946,222225,5697,4077,3732,3768,5469,6841,1510,1560,9564,9574
53065,Washington,Stevens County,45723,22820,22903,20417,20354,156,104,1315,1337,142,237,39,53,751,818,901,859,659,632,14,4,139,144,4,8,8,8,77,63,22044,21919,19758,19722,142,100,1176,1193,138,229,31,45,674,755
